station_id,region_id,source_station_code,date,source_file,source_sheet,source_row,tmean_c,tmean_c_raw,tmean_c_source_cell,tmin_c,tmin_c_raw,tmin_c_source_cell,tmax_c,tmax_c_raw,tmax_c_source_cell,precip_mm,precip_mm_raw,precip_mm_source_cell,relative_humidity_pct,relative_humidity_pct_raw,relative_humidity_pct_source_cell,sunshine_h,sunshine_h_raw,sunshine_h_source_cell,wind_speed,wind_speed_raw,wind_speed_source_cell
lingshui_region_proxy,lingshui,NA,2024-11-18,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,81,24.5,24.5,G81,22.3,22.3,F81,28,28,E81,0.1,0.1,H81,82,82,I81,0.8,0.8,J81,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-19,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,82,23.6,23.6,G82,22.4,22.4,F82,25.1,25.1,E82,0.2,0.2,H82,81,81,I82,0.1,0.1,J82,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-20,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,83,23.5,23.5,G83,21.8,21.8,F83,25.9,25.9,E83,0,0,H83,72,72,I83,0.7,0.7,J83,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-21,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,84,23.1,23.1,G84,22,22,F84,25.7,25.7,E84,0,0,H84,76,76,I84,2.7,2.7,J84,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-22,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,85,23.9,23.9,G85,21.9,21.9,F85,27.7,27.7,E85,0,0,H85,75,75,I85,8.5,8.5,J85,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-23,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,86,23.2,23.2,G86,22,22,F86,26,26,E86,0,0,H86,77,77,I86,2.8,2.8,J86,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-24,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,87,23.9,23.9,G87,21.9,21.9,F87,28.1,28.1,E87,0,0,H87,80,80,I87,1.9,1.9,J87,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-25,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,88,24.1,24.1,G88,22.3,22.3,F88,28.2,28.2,E88,10.6,10.6,H88,91,91,I88,2.3,2.3,J88,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-26,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,89,23.9,23.9,G89,22.3,22.3,F89,26.8,26.8,E89,0.1,0.1,H89,79,79,I89,2,2,J89,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-27,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,90,22,22,G90,20.8,20.8,F90,25.9,25.9,E90,0,0,H90,75,75,I90,2.1,2.1,J90,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-28,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,91,20.8,20.8,G91,17.2,17.2,F91,25.6,25.6,E91,0,0,H91,58,58,I91,10,10,J91,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-29,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,92,19,19,G92,13.2,13.2,F92,25.4,25.4,E92,0,0,H92,65,65,I92,10,10,J92,NA,,
lingshui_region_proxy,lingshui,NA,2024-11-30,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,93,17.7,17.7,G93,12.5,12.5,F93,26.7,26.7,E93,0,0,H93,81,81,I93,9.9,9.9,J93,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-01,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,94,19.7,19.7,G94,14.4,14.4,F94,27.9,27.9,E94,0,0,H94,86,86,I94,3.7,3.7,J94,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-02,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,95,23.1,23.1,G95,18.8,18.8,F95,30.5,30.5,E95,0,0,H95,82,82,I95,4.9,4.9,J95,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-03,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,96,22.2,22.2,G96,18.3,18.3,F96,29.4,29.4,E96,0,0,H96,86,86,I96,4.1,4.1,J96,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-04,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,97,22.3,22.3,G97,17.1,17.1,F97,29.8,29.8,E97,0,0,H97,77,77,I97,10,10,J97,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-05,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,98,21.1,21.1,G98,18,18,F98,25.8,25.8,E98,0,0,H98,90,90,I98,0,0,J98,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-06,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,99,22.4,22.4,G99,17.7,17.7,F99,28.5,28.5,E99,0,0,H99,79,79,I99,5.9,5.9,J99,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-07,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,100,22.8,22.8,G100,18.8,18.8,F100,28.3,28.3,E100,0,0,H100,75,75,I100,10,10,J100,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-08,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,101,21.5,21.5,G101,19.1,19.1,F101,26.2,26.2,E101,0,0,H101,69,69,I101,8.8,8.8,J101,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-09,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,102,21.2,21.2,G102,17.4,17.4,F102,24.7,24.7,E102,0,0,H102,76,76,I102,2.3,2.3,J102,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-10,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,103,21.2,21.2,G103,18.4,18.4,F103,26.9,26.9,E103,0,0,H103,88,88,I103,2.8,2.8,J103,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-11,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,104,22.7,22.7,G104,18.9,18.9,F104,25.1,25.1,E104,0,0,H104,84,84,I104,0,0,J104,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-12,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,105,22.5,22.5,G105,21.2,21.2,F105,23.8,23.8,E105,0,0,H105,78,78,I105,0,0,J105,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-13,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,106,20.9,20.9,G106,19.4,19.4,F106,23.1,23.1,E106,0,0,H106,79,79,I106,0,0,J106,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-14,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,107,18.5,18.5,G107,17,17,F107,19.4,19.4,E107,0,0,H107,73,73,I107,0,0,J107,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-15,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,108,17.5,17.5,G108,16.5,16.5,F108,19.4,19.4,E108,0,0,H108,63,63,I108,0,0,J108,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-16,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,109,18.2,18.2,G109,15.6,15.6,F109,24.1,24.1,E109,0,0,H109,65,65,I109,5.2,5.2,J109,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-17,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,110,19,19,G110,12.4,12.4,F110,27.6,27.6,E110,0,0,H110,77,77,I110,8.2,8.2,J110,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-18,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,111,20.3,20.3,G111,15.3,15.3,F111,25.5,25.5,E111,0,0,H111,67,67,I111,5.7,5.7,J111,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-19,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,112,20,20,G112,18.5,18.5,F112,22.9,22.9,E112,0,0,H112,64,64,I112,2.7,2.7,J112,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-20,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,113,18.5,18.5,G113,16.2,16.2,F113,24,24,E113,0,0,H113,65,65,I113,9.9,9.9,J113,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-21,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,114,16.6,16.6,G114,11.1,11.1,F114,24.2,24.2,E114,0,0,H114,76,76,I114,9.7,9.7,J114,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-22,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,115,18.4,18.4,G115,15.2,15.2,F115,22.3,22.3,E115,0,0,H115,65,65,I115,1.8,1.8,J115,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-23,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,116,19.4,19.4,G116,17.3,17.3,F116,20.9,20.9,E116,0,0,H116,72,72,I116,0,0,J116,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-24,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,117,19.9,19.9,G117,17.5,17.5,F117,21.9,21.9,E117,0,0,H117,64,64,I117,0,0,J117,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-25,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,118,20.1,20.1,G118,18.3,18.3,F118,23.8,23.8,E118,0,0,H118,75,75,I118,1,1,J118,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-26,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,119,20.7,20.7,G119,19.2,19.2,F119,22.4,22.4,E119,0,0,H119,79,79,I119,0.1,0.1,J119,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-27,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,120,20.8,20.8,G120,19.4,19.4,F120,22.9,22.9,E120,0.1,0.1,H120,79,79,I120,0.1,0.1,J120,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-28,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,121,18.8,18.8,G121,17.3,17.3,F121,21.4,21.4,E121,0,0,H121,72,72,I121,1,1,J121,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-29,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,122,18.6,18.6,G122,15.8,15.8,F122,23.8,23.8,E122,0,0,H122,69,69,I122,8.5,8.5,J122,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-30,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,123,19.7,19.7,G123,13.8,13.8,F123,26.3,26.3,E123,0,0,H123,81,81,I123,2.2,2.2,J123,NA,,
lingshui_region_proxy,lingshui,NA,2024-12-31,气象数据原/陵水县2021-2026气象数据.xlsx,2024年,124,21.2,21.2,G124,19.2,19.2,F124,26.1,26.1,E124,0,0,H124,63,63,I124,5.3,5.3,J124,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-01,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,2,20.9,20.9,G2,19.8,19.8,F2,23.5,23.5,E2,0,0,H2,60,60,I2,0,0,J2,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-02,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,3,20.6,20.6,G3,19.8,19.8,F3,22.9,22.9,E3,0,0,H3,72,72,I3,0,0,J3,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-03,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,4,21.8,21.8,G4,19.2,19.2,F4,26.6,26.6,E4,0,0,H4,51,51,I4,9.6,9.6,J4,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-04,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,5,19.4,19.4,G5,16,16,F5,24.8,24.8,E5,0,0,H5,65,65,I5,8,8,J5,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-05,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,6,20.5,20.5,G6,17.6,17.6,F6,26,26,E6,0,0,H6,58,58,I6,9.8,9.8,J6,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-06,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,7,20.1,20.1,G7,16.2,16.2,F7,25.8,25.8,E7,0,0,H7,63,63,I7,9.7,9.7,J7,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-07,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,8,21.9,21.9,G8,18.7,18.7,F8,27,27,E8,0,0,H8,70,70,I8,6.1,6.1,J8,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-08,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,9,22,22,G9,19.5,19.5,F9,25.5,25.5,E9,0,0,H9,75,75,I9,3.8,3.8,J9,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-09,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,10,22.3,22.3,G10,21.1,21.1,F10,26.4,26.4,E10,0,0,H10,70,70,I10,5.5,5.5,J10,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-10,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,11,19.6,19.6,G11,17.8,17.8,F11,22.8,22.8,E11,0,0,H11,62,62,I11,4.3,4.3,J11,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-11,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,12,17.7,17.7,G12,15.2,15.2,F12,21.9,21.9,E12,0,0,H12,53,53,I12,9.9,9.9,J12,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-12,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,13,16.4,16.4,G13,12.5,12.5,F13,21.6,21.6,E13,0,0,H13,48,48,I13,9.9,9.9,J13,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-13,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,14,17.8,17.8,G14,12.6,12.6,F14,24,24,E14,0,0,H14,64,64,I14,6.5,6.5,J14,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-14,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,15,20.5,20.5,G15,17.7,17.7,F15,23.2,23.2,E15,0.9,0.9,H15,88,88,I15,0,0,J15,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-15,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,16,20.7,20.7,G16,19.6,19.6,F16,21.7,21.7,E16,0.2,0.2,H16,70,70,I16,0,0,J16,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-16,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,17,19.7,19.7,G17,18.3,18.3,F17,22.3,22.3,E17,0,0,H17,58,58,I17,2.3,2.3,J17,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-17,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,18,18.5,18.5,G18,14.9,14.9,F18,23.1,23.1,E18,0,0,H18,66,66,I18,8.5,8.5,J18,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-18,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,19,20,20,G19,16.3,16.3,F19,25.7,25.7,E19,0,0,H19,67,67,I19,7.5,7.5,J19,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-19,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,20,19.7,19.7,G20,18,18,F20,24.3,24.3,E20,0,0,H20,63,63,I20,4.1,4.1,J20,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-20,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,21,19.2,19.2,G21,16.5,16.5,F21,24.4,24.4,E21,0,0,H21,62,62,I21,9.8,9.8,J21,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-21,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,22,18.7,18.7,G22,14.5,14.5,F22,25.3,25.3,E22,0,0,H22,73,73,I22,7.7,7.7,J22,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-22,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,23,21.1,21.1,G23,16.3,16.3,F23,27.5,27.5,E23,0,0,H23,77,77,I23,8.6,8.6,J23,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-23,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,24,21.9,21.9,G24,19,19,F24,27.2,27.2,E24,0,0,H24,82,82,I24,7,7,J24,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-24,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,25,21.7,21.7,G25,18.8,18.8,F25,27.1,27.1,E25,0,0,H25,82,82,I25,9.9,9.9,J25,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-25,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,26,21.3,21.3,G26,17.2,17.2,F26,25.8,25.8,E26,0,0,H26,83,83,I26,6.7,6.7,J26,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-26,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,27,20.7,20.7,G27,16.5,16.5,F27,25,25,E27,0,0,H27,75,75,I27,2.5,2.5,J27,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-27,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,28,15.3,15.3,G28,12.9,12.9,F28,19.1,19.1,E28,0,0,H28,60,60,I28,1.7,1.7,J28,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-28,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,29,17.1,17.1,G29,13.8,13.8,F29,20.6,20.6,E29,0,0,H29,60,60,I29,4.9,4.9,J29,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-29,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,30,18.8,18.8,G30,15.5,15.5,F30,24,24,E30,0,0,H30,67,67,I30,8.6,8.6,J30,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-30,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,31,19.9,19.9,G31,15.8,15.8,F31,24.8,24.8,E31,0,0,H31,78,78,I31,4.7,4.7,J31,NA,,
lingshui_region_proxy,lingshui,NA,2025-01-31,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,32,20.1,20.1,G32,15.1,15.1,F32,26.8,26.8,E32,0,0,H32,83,83,I32,9.7,9.7,J32,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-01,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,34,25.8,25.8,G34,21.2,21.2,F34,33.7,33.7,E34,0,0,H34,85,85,I34,9.1,9.1,J34,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-02,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,35,25.6,25.6,G35,22.1,22.1,F35,33,33,E35,18.5,18.5,H35,90,90,I35,7.9,7.9,J35,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-03,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,36,26.7,26.7,G36,23.2,23.2,F36,34.1,34.1,E36,0.3,0.3,H36,87,87,I36,9.3,9.3,J36,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-04,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,37,26.4,26.4,G37,22.2,22.2,F37,33.3,33.3,E37,0,0,H37,86,86,I37,9.1,9.1,J37,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-05,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,38,24.2,24.2,G38,23.3,23.3,F38,25.3,25.3,E38,51.2,51.2,H38,95,95,I38,0,0,J38,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-06,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,39,25.2,25.2,G39,22.5,22.5,F39,29.7,29.7,E39,146.1,146.1,H39,94,94,I39,1.2,1.2,J39,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-07,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,40,25.3,25.3,G40,23.2,23.2,F40,30.5,30.5,E40,5.9,5.9,H40,95,95,I40,6.2,6.2,J40,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-08,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,41,25.7,25.7,G41,21,21,F41,33.9,33.9,E41,0.1,0.1,H41,84,84,I41,10.6,10.6,J41,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-09,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,42,25.9,25.9,G42,21.2,21.2,F42,33.6,33.6,E42,0,0,H42,84,84,I42,8.4,8.4,J42,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-10,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,43,24.6,24.6,G43,22.2,22.2,F43,29,29,E43,23.4,23.4,H43,94,94,I43,4.5,4.5,J43,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-11,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,44,25.8,25.8,G44,22.4,22.4,F44,32.5,32.5,E44,2.8,2.8,H44,89,89,I44,4.5,4.5,J44,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-12,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,45,26.8,26.8,G45,24.1,24.1,F45,32.2,32.2,E45,13.9,13.9,H45,89,89,I45,8.2,8.2,J45,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-13,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,46,25.8,25.8,G46,23.9,23.9,F46,32.2,32.2,E46,0.6,0.6,H46,92,92,I46,6.6,6.6,J46,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-14,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,47,25.6,25.6,G47,23.9,23.9,F47,30.6,30.6,E47,33.4,33.4,H47,92,92,I47,2.1,2.1,J47,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-15,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,48,26.1,26.1,G48,22.2,22.2,F48,33.8,33.8,E48,0.1,0.1,H48,85,85,I48,8.5,8.5,J48,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-16,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,49,26,26,G49,22.5,22.5,F49,32.3,32.3,E49,0,0,H49,87,87,I49,6.9,6.9,J49,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-17,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,50,27,27,G50,24.4,24.4,F50,33.4,33.4,E50,0.2,0.2,H50,86,86,I50,6.1,6.1,J50,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-18,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,51,26.9,26.9,G51,24.2,24.2,F51,31.7,31.7,E51,3.7,3.7,H51,84,84,I51,5.5,5.5,J51,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-19,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,52,28.6,28.6,G52,25.7,25.7,F52,33.5,33.5,E52,0,0,H52,69,69,I52,8.9,8.9,J52,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-20,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,53,27.1,27.1,G53,24.8,24.8,F53,31.1,31.1,E53,0,0,H53,73,73,I53,2.3,2.3,J53,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-21,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,54,24.3,24.3,G54,22.7,22.7,F54,25.7,25.7,E54,0.7,0.7,H54,73,73,I54,0.3,0.3,J54,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-22,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,55,20.9,20.9,G55,19.7,19.7,F55,22.9,22.9,E55,61.6,61.6,H55,84,84,I55,0,0,J55,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-23,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,56,22.6,22.6,G56,20.9,20.9,F56,25.2,25.2,E56,7.4,7.4,H56,79,79,I56,0.1,0.1,J56,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-24,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,57,23.4,23.4,G57,20.8,20.8,F57,26.7,26.7,E57,0.1,0.1,H57,76,76,I57,4.4,4.4,J57,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-25,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,58,24.4,24.4,G58,22.6,22.6,F58,28.7,28.7,E58,0,0,H58,74,74,I58,2.3,2.3,J58,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-26,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,59,25.1,25.1,G59,24.1,24.1,F59,26.2,26.2,E59,0,0,H59,74,74,I59,0,0,J59,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-27,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,60,24.2,24.2,G60,22.5,22.5,F60,26.4,26.4,E60,6.6,6.6,H60,81,81,I60,0.2,0.2,J60,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-28,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,61,24.2,24.2,G61,22.6,22.6,F61,26.2,26.2,E61,0,0,H61,76,76,I61,0,0,J61,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-29,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,62,24.5,24.5,G62,22.8,22.8,F62,28.2,28.2,E62,11.8,11.8,H62,91,91,I62,0.1,0.1,J62,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-30,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,63,25,25,G63,23.8,23.8,F63,27.4,27.4,E63,68.5,68.5,H63,95,95,I63,0,0,J63,NA,,
lingshui_region_proxy,lingshui,NA,2025-10-31,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,64,25.6,25.6,G64,23.3,23.3,F64,30.6,30.6,E64,38.6,38.6,H64,87,87,I64,2.9,2.9,J64,NA,,
lingshui_region_proxy,lingshui,NA,2025-11-01,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,65,25.7,25.7,G65,24,24,F65,30.1,30.1,E65,0,0,H65,79,79,I65,3.2,3.2,J65,NA,,
lingshui_region_proxy,lingshui,NA,2025-11-02,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,66,25.7,25.7,G66,23.6,23.6,F66,29.4,29.4,E66,0,0,H66,78,78,I66,0.2,0.2,J66,NA,,
lingshui_region_proxy,lingshui,NA,2025-11-03,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,67,23.8,23.8,G67,22.8,22.8,F67,25.8,25.8,E67,42.3,42.3,H67,89,89,I67,0,0,J67,NA,,
lingshui_region_proxy,lingshui,NA,2025-11-04,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,68,22.6,22.6,G68,21.4,21.4,F68,24.2,24.2,E68,35.7,35.7,H68,91,91,I68,0,0,J68,NA,,
lingshui_region_proxy,lingshui,NA,2025-11-05,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,69,23.5,23.5,G69,21.3,21.3,F69,27.2,27.2,E69,0.2,0.2,H69,85,85,I69,0.9,0.9,J69,NA,,
lingshui_region_proxy,lingshui,NA,2025-11-06,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,70,24.2,24.2,G70,22.5,22.5,F70,28.1,28.1,E70,0.1,0.1,H70,81,81,I70,0.5,0.5,J70,NA,,
lingshui_region_proxy,lingshui,NA,2025-11-07,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,71,25.8,25.8,G71,23.4,23.4,F71,30.9,30.9,E71,8.7,8.7,H71,90,90,I71,1.4,1.4,J71,NA,,
lingshui_region_proxy,lingshui,NA,2025-11-08,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,72,26.6,26.6,G72,23.9,23.9,F72,32,32,E72,9.3,9.3,H72,88,88,I72,7.8,7.8,J72,NA,,
lingshui_region_proxy,lingshui,NA,2025-11-09,气象数据原/陵水县2021-2026气象数据.xlsx,2025年,73,24.6,24.6,G73,22.3,22.3,F73,31.6,31.6,E73,1.2,1.2,H73,90,90,I73,3.5,3.5,J73,NA,,
